unit_nr,time_cycles,op_cluster,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
1,46,0,0.0,0.24241638,0.12850189,0.1538372,0.0,0.8273926,0.20321083,0.50842285,0.153656,0.063121796,0.12481308,0.19460297,0.49279785,0.20014954,0.5179806,0.0,0.23386383,0.0,0.0,0.5423069,0.45424843
1,47,0,0.0,0.25135803,0.118572235,0.16179657,0.0,0.825943,0.20544434,0.51000977,0.15297699,0.063121796,0.12736893,0.19455528,0.49401855,0.1994896,0.5235081,0.0,0.23246384,0.0,0.0,0.53733253,0.4549141
1,48,0,0.0,0.25857544,0.11042786,0.17000008,0.0,0.8248596,0.20850754,0.51208496,0.15229034,0.063121796,0.13058853,0.19497299,0.4958496,0.19913101,0.5274868,0.0,0.22750854,0.0,0.0,0.52996063,0.45652008
1,49,0,0.0,0.26272583,0.10399246,0.17609978,0.0,0.82398987,0.21180916,0.5148926,0.15142822,0.063121796,0.13350296,0.19593811,0.49853516,0.1992569,0.5295582,0.0,0.21889114,0.0,0.0,0.52035713,0.4599285
1,50,0,0.0,0.26271057,0.09900665,0.1781311,0.0,0.823349,0.2148552,0.51831055,0.150383,0.063121796,0.13510132,0.19739342,0.5015869,0.19989777,0.5296173,0.0,0.2070427,0.0,0.0,0.5097351,0.4652233
1,51,0,0.0,0.25827026,0.09487915,0.17550468,0.0,0.8232269,0.2173233,0.52197266,0.14932632,0.063121796,0.13466644,0.19921494,0.50512695,0.20087814,0.5279808,0.0,0.19293213,0.0,0.0,0.49998283,0.47148705
1,52,0,0.0,0.25057983,0.09088516,0.16934586,0.0,0.8240051,0.21912956,0.52526855,0.14857864,0.063121796,0.1319809,0.20131111,0.50805664,0.20185089,0.52529144,0.0,0.17808533,0.0,0.0,0.49289322,0.4771824
1,53,0,0.0,0.241745,0.086818695,0.16187668,0.0,0.8260956,0.22039795,0.5274658,0.14852905,0.063121796,0.12727737,0.20360756,0.50964355,0.20243454,0.5222416,0.0,0.16444397,0.0,0.0,0.48940277,0.48097038
1,54,0,0.0,0.23405457,0.0837059,0.1551857,0.0,0.8294525,0.22132683,0.52905273,0.14940262,0.063121796,0.121032715,0.20599747,0.50964355,0.20238876,0.5192661,0.0,0.15407562,0.0,0.0,0.48929596,0.48236084
1,55,0,0.0,0.22895813,0.08389282,0.15026855,0.0,0.83361816,0.2219944,0.5296631,0.15114594,0.063121796,0.113918304,0.20828247,0.50756836,0.2017479,0.5164032,0.0,0.14857101,0.0,0.0,0.4914875,0.48178864
1,56,0,0.0,0.22650146,0.09007645,0.14696312,0.0,0.8377228,0.22226334,0.5299072,0.15340042,0.063121796,0.10695267,0.21016121,0.5041504,0.20079422,0.5134258,0.0,0.14847183,0.0,0.0,0.49474525,0.4802189
1,57,0,0.0,0.22555542,0.10380936,0.14480972,0.0,0.84080505,0.22185898,0.5296631,0.15562439,0.063121796,0.101615906,0.2112999,0.5,0.19992447,0.5101166,0.0,0.15306473,0.0,0.0,0.49829674,0.4786377
1,58,0,0.0,0.2244873,0.124370575,0.14395142,0.0,0.84213257,0.22061157,0.529541,0.15732574,0.063121796,0.09957123,0.21143723,0.4958496,0.19945908,0.5065136,0.0,0.16075897,0.0,0.0,0.50206757,0.4777832
1,59,0,0.0,0.22209167,0.1487732,0.14530182,0.0,0.8415222,0.21869278,0.5286865,0.1581955,0.063121796,0.10203934,0.21048737,0.49243164,0.19954681,0.50297546,0.0,0.16987991,0.0,0.0,0.5063896,0.47822762
1,60,0,0.0,0.21807861,0.172966,0.14979744,0.0,0.8392639,0.21666527,0.52770996,0.15819931,0.063121796,0.10916901,0.20861053,0.48999023,0.20018005,0.49996948,0.0,0.17935944,0.0,0.0,0.5116005,0.48055077
1,61,0,0.0,0.21299744,0.19337845,0.15744972,0.0,0.8361206,0.21531868,0.526001,0.15750885,0.063121796,0.119968414,0.20624542,0.48828125,0.20124817,0.49779892,0.0,0.18890381,0.0,0.0,0.5177517,0.4852352
1,62,0,0.0,0.20785522,0.20801544,0.16700554,0.0,0.8329468,0.21526337,0.5246582,0.15644455,0.063121796,0.13266754,0.20396996,0.48742676,0.20261002,0.49646568,0.0,0.19850922,0.0,0.0,0.5246506,0.49239922
1,63,0,0.0,0.20350647,0.21663284,0.17647171,0.0,0.8303833,0.21661377,0.5235596,0.1554184,0.063121796,0.1453743,0.20236015,0.4868164,0.204113,0.49576378,0.0,0.20776367,0.0,0.0,0.5320358,0.50149345
1,64,0,0.0,0.20022583,0.22023773,0.18410683,0.0,0.8287506,0.2188797,0.5235596,0.15486145,0.063121796,0.1565094,0.20179558,0.4868164,0.20556259,0.49554253,0.0,0.21554184,0.0,0.0,0.5396614,0.51127815
1,65,0,0.0,0.1977539,0.22041321,0.1890583,0.0,0.8279419,0.22116852,0.5241699,0.15512085,0.063121796,0.16500473,0.20238686,0.4868164,0.20675659,0.4958744,0.0,0.22022629,0.0,0.0,0.54722786,0.5201435
1,66,0,0.0,0.1955719,0.21879959,0.19146538,0.0,0.827713,0.22262001,0.5250244,0.15635681,0.063121796,0.1702385,0.20397377,0.4868164,0.2075119,0.49700546,0.0,0.22047806,0.0,0.0,0.5542221,0.52659225
1,67,0,0.0,0.1933899,0.21677017,0.19207382,0.0,0.8277588,0.22276115,0.52526855,0.15839767,0.063121796,0.17198944,0.20624161,0.48669434,0.20775223,0.49900818,0.0,0.21587372,0.0,0.0,0.5598564,0.5295353
1,68,0,0.0,0.19171143,0.21516037,0.19176865,0.0,0.82788086,0.22166061,0.52441406,0.16078186,0.063121796,0.1704979,0.20882034,0.4864502,0.20755386,0.5014324,0.0,0.2072792,0.0,0.0,0.56321716,0.5284424
1,69,0,0.0,0.19194031,0.2140503,0.1912117,0.0,0.8280487,0.21974182,0.522583,0.16290283,0.063121796,0.16648483,0.21136093,0.4864502,0.20708847,0.50323296,0.0,0.1966362,0.0,0.0,0.5636158,0.5233555
1,70,0,0.0,0.19592285,0.21291351,0.1905899,0.0,0.8282623,0.21751022,0.5197754,0.16418457,0.063121796,0.16101074,0.21357918,0.48706055,0.20654297,0.5031147,0.0,0.186306,0.0,0.0,0.56095123,0.5149689
1,71,0,0.0,0.2048645,0.21118546,0.1895237,0.0,0.8285675,0.21533775,0.51672363,0.16431427,0.063121796,0.15516281,0.21521187,0.48913574,0.20600128,0.5001812,0.0,0.17832947,0.0,0.0,0.5559311,0.5046959
1,72,0,0.0,0.21850586,0.20895767,0.18714714,0.0,0.82910156,0.2134018,0.5136719,0.163311,0.063121796,0.14976501,0.21600914,0.49243164,0.20542908,0.49443436,0.0,0.1739769,0.0,0.0,0.5499916,0.49455833
1,73,0,0.0,0.23458862,0.20718384,0.1825428,0.0,0.8299103,0.2117958,0.51123047,0.16150665,0.063121796,0.14529037,0.2157402,0.4975586,0.20469666,0.48683357,0.0,0.17368698,0.0,0.0,0.54488754,0.4867363
1,74,0,0.0,0.24942017,0.20707321,0.1752491,0.0,0.8309479,0.2106266,0.51000977,0.15942383,0.063121796,0.14203644,0.21427536,0.5036621,0.20369339,0.47886086,0.0,0.17728424,0.0,0.0,0.5420971,0.48285866
1,75,0,0.0,0.25927734,0.20908737,0.16574478,0.0,0.8319855,0.21003723,0.51000977,0.15761185,0.063121796,0.1403389,0.21165276,0.5106201,0.20238495,0.4718399,0.0,0.1842308,0.0,0.0,0.5422001,0.48347855
1,76,0,0.0,0.26167297,0.2123909,0.1554966,0.0,0.8326721,0.21010971,0.51123047,0.15647507,0.063121796,0.14062881,0.20811653,0.5172119,0.20083618,0.46648216,0.0,0.19371414,0.0,0.0,0.54450035,0.48800278
1,77,0,0.0,0.25608826,0.21520615,0.14655304,0.0,0.83255005,0.21073723,0.51330566,0.15616608,0.063121796,0.14322281,0.20413399,0.52233887,0.19919205,0.46275902,0.0,0.20466614,0.0,0.0,0.5470772,0.49515343
1,78,0,0.0,0.24395752,0.21595764,0.14090157,0.0,0.8314209,0.21163177,0.5152588,0.15659332,0.063121796,0.14804459,0.20034409,0.5247803,0.1976242,0.46011925,0.0,0.21577835,0.0,0.0,0.54733086,0.50367165
1,79,0,0.0,0.22796631,0.2142868,0.13983727,0.0,0.82948303,0.21245384,0.51672363,0.15745926,0.063121796,0.15443802,0.19742584,0.52441406,0.19630814,0.45783424,0.0,0.22557068,0.0,0.0,0.543005,0.5127125
1,80,0,0.0,0.21134949,0.21138382,0.14367485,0.0,0.82733154,0.21301651,0.5168457,0.15840912,0.063121796,0.16123581,0.19593811,0.52075195,0.19541168,0.4553547,0.0,0.23250961,0.0,0.0,0.5331898,0.5217018
1,81,0,0.0,0.19758606,0.20951462,0.1517601,0.0,0.8257141,0.21341515,0.51623535,0.15917587,0.063121796,0.16694641,0.19611168,0.51501465,0.1951065,0.45266342,0.0,0.23530197,0.0,0.0,0.5189762,0.52996635
1,82,0,0.0,0.18959045,0.21139908,0.16262054,0.0,0.8252411,0.21398544,0.5152588,0.15961838,0.063121796,0.17009354,0.19782257,0.50842285,0.1955719,0.45035172,0.0,0.23339462,0.0,0.0,0.5032368,0.53650856
1,83,0,0.0,0.18928528,0.21954346,0.17424393,0.0,0.82598877,0.21509743,0.51501465,0.15969086,0.063121796,0.16949844,0.20064163,0.50305176,0.19692612,0.44944382,0.0,0.22738647,0.0,0.0,0.48958778,0.54022026
1,84,0,0.0,0.19662476,0.23560333,0.1844387,0.0,0.8275757,0.21695709,0.515625,0.15940475,0.063121796,0.16457748,0.20407677,0.49975586,0.1991272,0.45088005,0.0,0.21899796,0.0,0.0,0.480978,0.54034424
1,85,0,0.0,0.2096405,0.25949478,0.1914196,0.0,0.82933044,0.21945,0.517334,0.15885925,0.063121796,0.15557098,0.20776176,0.4991455,0.2018776,0.45500565,0.0,0.21043777,0.0,0.0,0.4786377,0.53695107
1,86,0,0.0,0.22470093,0.2887268,0.19434738,0.0,0.83058167,0.22216988,0.5192871,0.15825272,0.063121796,0.14363098,0.21149445,0.5008545,0.20466232,0.4613018,0.0,0.20351791,0.0,0.0,0.4819069,0.5309448
1,87,0,0.0,0.2375946,0.31835556,0.19363022,0.0,0.83096313,0.22456741,0.52111816,0.15789032,0.063121796,0.13073349,0.21517563,0.5041504,0.2068901,0.4686432,0.0,0.19918823,0.0,0.0,0.48885918,0.52379036
1,88,0,0.0,0.24481201,0.34226608,0.19067001,0.0,0.83047485,0.22616386,0.52197266,0.15810013,0.063121796,0.119392395,0.21864319,0.50756836,0.2081337,0.47580147,0.0,0.19760132,0.0,0.0,0.49728966,0.5169258
1,89,0,0.0,0.24467468,0.35523224,0.1871357,0.0,0.82928467,0.22675705,0.5217285,0.1590004,0.063121796,0.1121254,0.22162247,0.51086426,0.20825958,0.48197174,0.0,0.19856262,0.0,0.0,0.50543785,0.51133347
1,90,0,0.0,0.23777771,0.35482407,0.18426704,0.0,0.82766724,0.22652626,0.52111816,0.16041183,0.063121796,0.11084366,0.22377205,0.5135498,0.20748138,0.48696327,0.0,0.2018013,0.0,0.0,0.51229286,0.50727654
1,91,0,0.0,0.22673035,0.34204102,0.18246841,0.0,0.82585144,0.22599602,0.5209961,0.16189957,0.063121796,0.116363525,0.22483826,0.51538086,0.20619202,0.49100876,0.0,0.20676422,0.0,0.0,0.51745224,0.504467
1,92,0,0.0,0.21525574,0.3204956,0.18139267,0.0,0.8240814,0.22580528,0.5217285,0.16299057,0.063121796,0.12818909,0.22480392,0.51660156,0.20480728,0.49440575,0.0,0.21227264,0.0,0.0,0.5209751,0.5023842
1,93,0,0.0,0.20690918,0.29481506,0.18039322,0.0,0.82263184,0.22647095,0.52319336,0.16344452,0.063121796,0.1446228,0.22398376,0.5177002,0.20363998,0.49720573,0.0,0.21652985,0.0,0.0,0.52319527,0.50058365
1,94,0,0.0,0.20381165,0.26916122,0.17900848,0.0,0.82177734,0.2281723,0.5247803,0.16337585,0.063121796,0.16322327,0.22295189,0.5184326,0.20284653,0.4991665,0.0,0.21775818,0.0,0.0,0.52453613,0.49878693
1,95,0,0.0,0.20631409,0.24633789,0.17728043,0.0,0.8217163,0.23068047,0.526001,0.16317368,0.063121796,0.18135452,0.22237778,0.51904297,0.20252228,0.49996948,0.0,0.2150917,0.0,0.0,0.52529335,0.49674225
1,96,0,0.0,0.2129364,0.22758484,0.17570686,0.0,0.8224182,0.23351288,0.526001,0.16322327,0.063121796,0.19678879,0.22278786,0.51953125,0.2027092,0.49946404,0.0,0.20912933,0.0,0.0,0.5254688,0.4941101
1,97,0,0.0,0.22120667,0.2128563,0.17492294,0.0,0.8235626,0.23612022,0.5250244,0.16368866,0.063121796,0.20811462,0.22435379,0.5192871,0.2034111,0.49786377,0.0,0.20170212,0.0,0.0,0.5248642,0.490551
1,98,0,0.0,0.2285614,0.2014656,0.17534065,0.0,0.8248291,0.2380848,0.5238037,0.1643982,0.063121796,0.21486282,0.2268486,0.51867676,0.20454407,0.4956894,0.0,0.19490814,0.0,0.0,0.52342415,0.48596764
1,99,0,0.0,0.23298645,0.19283295,0.17701149,0.0,0.8258362,0.23923492,0.5229492,0.16501617,0.063121796,0.2173233,0.2296772,0.5180664,0.20589447,0.49361992,0.0,0.19016647,0.0,0.0,0.5215893,0.48072624
1,100,0,0.0,0.23338318,0.1870346,0.17977142,0.0,0.8264313,0.23960304,0.5234375,0.16529465,0.063121796,0.21622086,0.23206711,0.5177002,0.20711899,0.49225807,0.0,0.18773651,0.0,0.0,0.52038383,0.47553444
1,101,0,0.0,0.22950745,0.1848793,0.18347168,0.0,0.8265991,0.23941803,0.52526855,0.16523743,0.063121796,0.21243286,0.23329735,0.5172119,0.20779419,0.49197578,0.0,0.18706894,0.0,0.0,0.5209656,0.47117233
1,102,0,0.0,0.2217865,0.18746185,0.18794632,0.0,0.8264923,0.23902702,0.5284424,0.16503143,0.063121796,0.20679092,0.23293877,0.51745605,0.20759201,0.49284744,0.0,0.187397,0.0,0.0,0.5240116,0.4681492
1,103,0,0.0,0.2111969,0.1956253,0.19273567,0.0,0.826355,0.23884583,0.53234863,0.16486359,0.063121796,0.20000076,0.23100281,0.5177002,0.20642471,0.49459457,0.0,0.18834686,0.0,0.0,0.5292969,0.46660805
1,104,0,0.0,0.19926453,0.2096901,0.19688225,0.0,0.82640076,0.23923683,0.5362549,0.16474915,0.063121796,0.19260788,0.22795296,0.5180664,0.20457077,0.49664497,0.0,0.18988419,0.0,0.0,0.53583145,0.46658897
1,105,0,0.0,0.18791199,0.22937393,0.19907951,0.0,0.82676697,0.24035454,0.5390625,0.16449356,0.063121796,0.18505478,0.22454643,0.51831055,0.20262909,0.49825478,0.0,0.19208145,0.0,0.0,0.5424118,0.4683361
1,106,0,0.0,0.17895508,0.25376892,0.19835663,0.0,0.8273926,0.24203873,0.54052734,0.16388702,0.063121796,0.17785645,0.22151756,0.51782227,0.20132828,0.49869728,0.0,0.19472504,0.0,0.0,0.5480976,0.47235107
1,107,0,0.0,0.17359924,0.2811165,0.19483757,0.0,0.8279724,0.2438221,0.5402832,0.16292572,0.063121796,0.17174149,0.21936607,0.5172119,0.20122147,0.4973812,0.0,0.19731903,0.0,0.0,0.5524006,0.47908592
1,108,0,0.0,0.17201233,0.30875778,0.18994713,0.0,0.828125,0.24510765,0.5386963,0.1619072,0.063121796,0.16754913,0.21824455,0.5159912,0.2024498,0.49394226,0.0,0.19929123,0.0,0.0,0.5551739,0.4884205
1,109,0,0.0,0.17349243,0.33335495,0.18586731,0.0,0.82754517,0.24537277,0.5362549,0.16129303,0.063121796,0.16591263,0.21802521,0.51416016,0.20467377,0.48828506,0.0,0.20035172,0.0,0.0,0.5564575,0.49931335
1,110,0,0.0,0.17681885,0.35165405,0.18434715,0.0,0.8260803,0.2443695,0.5333252,0.16143417,0.063121796,0.16688538,0.21846199,0.5119629,0.20725632,0.4807148,0.0,0.20066452,0.0,0.0,0.55652237,0.5099602
1,111,0,0.0,0.1807251,0.36133194,0.18572235,0.0,0.8239441,0.24217987,0.5307617,0.16238785,0.063121796,0.16994858,0.2192955,0.51000977,0.2095604,0.47200966,0.0,0.20083237,0.0,0.0,0.5558815,0.5184212
1,112,0,0.0,0.18397522,0.36177444,0.18867493,0.0,0.82154846,0.23923111,0.52893066,0.16392899,0.063121796,0.17429733,0.22035027,0.50878906,0.21121597,0.4632721,0.0,0.2017479,0.0,0.0,0.5552368,0.5232887
1,113,0,0.0,0.18547058,0.3542099,0.19092941,0.0,0.81941223,0.23615456,0.52783203,0.1657219,0.063121796,0.17926407,0.22158432,0.50927734,0.21224976,0.4555683,0.0,0.20439148,0.0,0.0,0.5551262,0.52417755
