unit_nr,time_cycles,op_cluster,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
1,19,0,0.31750488,0.22893906,0.273695,0.7424545,0.16113281,0.094516754,0.24625015,0.79037476,0.1772461,0.14315033,0.25988007,0.16328812,0.8012924,0.7652893
1,20,0,0.32369995,0.2336464,0.25720024,0.749733,0.15673828,0.09654999,0.24015808,0.7822113,0.18847656,0.14086151,0.2512474,0.19600677,0.796875,0.76000214
1,21,0,0.3154297,0.23973083,0.24284172,0.7553482,0.15771484,0.098667145,0.22813416,0.7701416,0.20263672,0.13994217,0.25209045,0.23111343,0.7905655,0.75345993
1,22,0,0.29510498,0.25073624,0.23359871,0.75536346,0.16748047,0.099811554,0.2147255,0.7621765,0.21533203,0.14041519,0.25125885,0.26197815,0.78201294,0.7484627
1,23,0,0.27093506,0.26363373,0.23221016,0.75115204,0.1850586,0.09975433,0.20641708,0.7627716,0.22460938,0.14148712,0.24173355,0.28159714,0.76730347,0.74663544
1,24,0,0.24993896,0.2718544,0.23941231,0.7477646,0.20751953,0.09962845,0.205307,0.7687073,0.22753906,0.14240646,0.23021317,0.28458405,0.7434654,0.74775314
1,25,0,0.23287964,0.27497864,0.2507801,0.74881744,0.22753906,0.10083389,0.20703125,0.77311707,0.22363281,0.1433487,0.22998428,0.2718544,0.7150116,0.74985886
1,26,0,0.21817017,0.27920914,0.25800514,0.75284576,0.23925781,0.103565216,0.20632935,0.77279663,0.21533203,0.14526367,0.24547958,0.2519188,0.693573,0.7510376
1,27,0,0.20953369,0.28564072,0.25544167,0.7562485,0.24365234,0.10687256,0.20325089,0.7696686,0.20947266,0.14863586,0.26550674,0.23553085,0.68873596,0.7510414
1,28,0,0.21633911,0.28411102,0.24454498,0.75962067,0.24414062,0.11010742,0.2015419,0.7657776,0.20947266,0.15252304,0.27258682,0.22967911,0.6981621,0.7506752
1,29,0,0.24343872,0.26330948,0.23114586,0.76747894,0.24316406,0.1138649,0.20162964,0.7599335,0.2133789,0.15506363,0.25836182,0.23686218,0.70742416,0.74980164
1,30,0,0.28308105,0.22395325,0.2198124,0.781929,0.24316406,0.11912918,0.19898605,0.75045776,0.2163086,0.15504456,0.2292099,0.25660706,0.70150757,0.7469597
1,31,0,0.3201599,0.17872238,0.21173668,0.7996292,0.24267578,0.12573242,0.19021988,0.7388611,0.21435547,0.15283585,0.1983757,0.284626,0.6776314,0.74121475
2,1,0,0.36941528,0.35429764,0.38508606,0.5807419,0.28320312,0.07556534,0.31624985,0.6796875,0.3095703,0.13124084,0.28251266,0.29269028,0.7501831,0.7687111
2,2,0,0.35836792,0.34440613,0.38806152,0.60930634,0.2919922,0.07929993,0.32104492,0.67604065,0.28466797,0.12865448,0.26878738,0.3161354,0.7220268,0.77043915
2,3,0,0.35049438,0.32242203,0.38754082,0.63965607,0.30419922,0.0819397,0.32857132,0.6689606,0.26416016,0.12859344,0.2580452,0.3270073,0.68837357,0.77664566
2,4,0,0.3480835,0.2934265,0.38023567,0.6623459,0.31396484,0.08436203,0.33889008,0.6604614,0.25146484,0.13080978,0.25506973,0.3199005,0.6515579,0.77848434
2,5,0,0.3494568,0.27095032,0.36731148,0.6689224,0.31640625,0.08798599,0.3494072,0.6515045,0.24853516,0.13414383,0.2601738,0.2992592,0.61628723,0.7679825
2,6,0,0.3499756,0.26690674,0.3548336,0.6579056,0.31152344,0.0934639,0.35541916,0.6416168,0.2529297,0.13750458,0.27017975,0.27442932,0.5887413,0.7440491
2,7,0,0.34640503,0.28339386,0.34923172,0.6368942,0.30078125,0.099990845,0.35409164,0.63075256,0.26220703,0.13986588,0.2795334,0.25281525,0.5737343,0.7117882
2,8,0,0.33996582,0.31513596,0.35248947,0.61789703,0.29052734,0.10564804,0.34766006,0.61964417,0.27148438,0.1401329,0.27976227,0.2385292,0.57255554,0.67985916
2,9,0,0.33483887,0.35461426,0.36123657,0.6090927,0.28564453,0.1085701,0.3418007,0.6099701,0.27685547,0.13801575,0.2641487,0.23418808,0.5825615,0.657177
2,10,0,0.33322144,0.39099884,0.36880302,0.60970306,0.28808594,0.10810852,0.34103012,0.6052246,0.27783203,0.13479233,0.23756409,0.2413292,0.5987282,0.64785767
2,11,0,0.3322754,0.4093094,0.36787987,0.6123276,0.29785156,0.10504532,0.34593964,0.6098175,0.27392578,0.13235855,0.2182045,0.25975418,0.61654663,0.6497841
2,12,0,0.3267517,0.39898682,0.3541603,0.61125946,0.31152344,0.10084915,0.35365295,0.62472534,0.26953125,0.13146591,0.22438431,0.28676987,0.63314056,0.6587448
2,13,0,0.3143921,0.3648758,0.33049774,0.6099014,0.3227539,0.09685516,0.35972595,0.64460754,0.2680664,0.13157272,0.2596283,0.3157997,0.6450958,0.67058563
2,14,0,0.29733276,0.32655716,0.30700684,0.6182327,0.32714844,0.09397507,0.3598709,0.6605072,0.2705078,0.13222504,0.3120575,0.33673096,0.64738846,0.67835236
2,15,0,0.27993774,0.3057289,0.29423714,0.64099884,0.32226562,0.092659,0.35192108,0.66685486,0.27441406,0.13369751,0.3657837,0.3409996,0.63718414,0.67310715
2,16,0,0.26733398,0.31303406,0.2949009,0.66954803,0.3125,0.09273529,0.33835602,0.6655121,0.2763672,0.13615036,0.41098404,0.32883072,0.6182289,0.65185547
2,17,0,0.26470947,0.34264755,0.30293465,0.6883011,0.3046875,0.09354019,0.3266449,0.66293335,0.27685547,0.13903427,0.44506073,0.31136703,0.59981155,0.62319183
2,18,0,0.27416992,0.3762436,0.3110981,0.68938446,0.2998047,0.09466553,0.3248253,0.6641846,0.27929688,0.14159775,0.46691132,0.30329514,0.59137726,0.60144806
2,19,0,0.29281616,0.39522552,0.31863785,0.6785507,0.29541016,0.0965004,0.3346901,0.6707001,0.2861328,0.14343262,0.4723587,0.31137466,0.59832,0.5947952
2,20,0,0.3166504,0.39372635,0.33040428,0.6670456,0.28857422,0.09975052,0.34898758,0.68196106,0.2939453,0.14449692,0.45771027,0.32889938,0.62104034,0.6000824
2,21,0,0.34606934,0.3808136,0.3489132,0.6597824,0.28125,0.10446167,0.35707092,0.69529724,0.29882812,0.14510727,0.42674637,0.34137726,0.65475845,0.6086693
2,22,0,0.38327026,0.37015533,0.36932564,0.65180206,0.27685547,0.10984039,0.35463715,0.7034607,0.2993164,0.14603043,0.39037323,0.33838272,0.68964005,0.61496353
2,23,0,0.42269897,0.36875916,0.38354683,0.63570404,0.2783203,0.114788055,0.34698868,0.6970825,0.29833984,0.14769745,0.3591957,0.32149887,0.71367264,0.61857986
2,24,0,0.44821167,0.375,0.38783073,0.61174774,0.2861328,0.11821747,0.34209824,0.67311096,0.296875,0.14921188,0.33893967,0.30251694,0.7188225,0.6208801
2,25,0,0.44470215,0.3830223,0.38432884,0.59023285,0.29833984,0.11905289,0.3423233,0.6396332,0.2944336,0.14894104,0.33146286,0.2948532,0.706337,0.6226387
2,26,0,0.4136963,0.38554764,0.37684822,0.5832901,0.3125,0.116630554,0.34403992,0.6106415,0.2919922,0.1463852,0.33558273,0.30519485,0.68595505,0.62490845
2,27,0,0.37472534,0.37615204,0.3683834,0.5943222,0.32177734,0.11148453,0.34363937,0.5958557,0.29003906,0.14286041,0.3462181,0.33084488,0.6688957,0.6286583
2,28,0,0.3505249,0.3559456,0.3626442,0.61559296,0.32421875,0.10559845,0.34189224,0.5961151,0.29101562,0.1402626,0.3554535,0.36335373,0.65983963,0.6326637
2,29,0,0.35021973,0.33764267,0.36408043,0.6360855,0.32177734,0.101486206,0.3425293,0.6062622,0.29345703,0.13937378,0.3561859,0.3945961,0.6555214,0.63410187
2,30,0,0.36532593,0.33558273,0.37387466,0.65073395,0.31933594,0.100673676,0.34750748,0.6204071,0.29541016,0.13942719,0.3459053,0.4196205,0.65213394,0.6313515
2,31,0,0.38024902,0.3499527,0.38682365,0.66114044,0.31835938,0.10268402,0.35429764,0.63531494,0.29248047,0.1389885,0.32971573,0.43465805,0.6523361,0.6245346
2,32,0,0.38571167,0.36596298,0.3941326,0.669014,0.31640625,0.105472565,0.3578186,0.65083313,0.28808594,0.13741684,0.3184967,0.43546677,0.66111755,0.6141319
2,33,0,0.38397217,0.36914062,0.39021492,0.67183685,0.3125,0.10716629,0.35409164,0.6668396,0.28808594,0.1355896,0.3196907,0.42095184,0.6761894,0.60134125
2,34,0,0.38372803,0.35660172,0.37672234,0.6657028,0.3071289,0.10735321,0.3425026,0.68019104,0.29638672,0.1351738,0.32956696,0.39770508,0.6878166,0.5898361
2,35,0,0.39160156,0.33545685,0.36004257,0.6512375,0.3017578,0.106781006,0.32679367,0.6864929,0.31103516,0.13694,0.33802795,0.3773384,0.6876068,0.5856285
2,36,0,0.4074402,0.31737137,0.34613228,0.6346054,0.29882812,0.10614395,0.314476,0.68522644,0.3256836,0.13967133,0.34008026,0.36795425,0.6731987,0.59355927
2,37,0,0.425354,0.31399918,0.33842087,0.62288666,0.29833984,0.1055069,0.31254578,0.68070984,0.33447266,0.14104843,0.33898544,0.3691101,0.6466713,0.61265945
2,38,0,0.4383545,0.32971573,0.33854485,0.6192093,0.2993164,0.10444641,0.3215065,0.6772461,0.33544922,0.13972855,0.34051895,0.37384796,0.6145172,0.6346779
2,39,0,0.44314575,0.35634613,0.34613037,0.6218643,0.2998047,0.102573395,0.3349495,0.6740875,0.33251953,0.13634872,0.34977722,0.37387085,0.58763504,0.6483536
2,40,0,0.44155884,0.37875366,0.35806084,0.626564,0.29785156,0.10013199,0.34671402,0.6663513,0.32958984,0.13277435,0.3712387,0.36397552,0.5751076,0.6469765
2,41,0,0.43737793,0.38729095,0.36968803,0.630043,0.2939453,0.09817505,0.35648346,0.651001,0.33007812,0.13070297,0.403862,0.34444046,0.57743454,0.6332054
2,42,0,0.43258667,0.38388062,0.377079,0.63292694,0.28955078,0.09764862,0.36655426,0.6311188,0.3310547,0.13085556,0.4356575,0.32081985,0.5890312,0.61639786
2,43,0,0.4274292,0.37628174,0.37799644,0.6391678,0.28759766,0.09835434,0.37556458,0.61491394,0.32910156,0.13272858,0.4501953,0.30106735,0.60583115,0.6039429
2,44,0,0.42236328,0.36841202,0.37285042,0.6512222,0.2866211,0.099235535,0.37913132,0.61016846,0.32177734,0.13489532,0.44124222,0.2901497,0.6267395,0.5957298
2,45,0,0.41830444,0.35808563,0.36650658,0.6654587,0.28710938,0.09954071,0.37670517,0.61917114,0.31054688,0.13588333,0.41804504,0.28479385,0.64891434,0.5879593
2,46,0,0.41412354,0.34252167,0.3674183,0.67375946,0.29003906,0.099090576,0.37496185,0.63760376,0.2993164,0.1351242,0.39635086,0.27461624,0.66596985,0.5794449
2,47,0,0.40634155,0.32302856,0.38129425,0.6705246,0.29492188,0.09768677,0.38282394,0.6578369,0.2890625,0.13309097,0.3868599,0.2510872,0.671566,0.5715027
2,48,0,0.39315796,0.30378723,0.4051876,0.6579056,0.29882812,0.09516907,0.40358353,0.6743164,0.28076172,0.13080597,0.3908081,0.2155304,0.66360474,0.5643692
2,49,0,0.3772583,0.28835297,0.42980385,0.64318085,0.29833984,0.09195328,0.4321556,0.68588257,0.2734375,0.12909317,0.40237045,0.17766571,0.6457596,0.5572014
3,1,0,0.21304321,0.3967514,0.39171982,0.6072006,0.23828125,0.11685181,0.452034,0.75372314,0.30371094,0.15417862,0.29654312,0.26651764,0.6950722,0.64154816
3,2,0,0.2590027,0.38965607,0.37739563,0.60886383,0.24804688,0.11489105,0.42019653,0.7233429,0.28710938,0.15616608,0.28928375,0.2877388,0.6469269,0.6591759
3,3,0,0.30093384,0.3710556,0.35939026,0.61037445,0.25927734,0.1157074,0.39541626,0.70051575,0.27441406,0.15805817,0.29232788,0.31233215,0.6095619,0.6705589
3,4,0,0.32995605,0.35029602,0.3410988,0.6131058,0.26953125,0.1183548,0.37997437,0.68904114,0.26611328,0.15900421,0.30562973,0.33441925,0.59633255,0.6710434
3,5,0,0.3458252,0.34025192,0.3259201,0.61626434,0.27685547,0.120399475,0.37179565,0.68717957,0.26220703,0.15857697,0.32458878,0.34846115,0.6077919,0.6630478
3,6,0,0.3526001,0.34737778,0.3164959,0.6172714,0.28027344,0.11987305,0.36906815,0.68904114,0.25976562,0.157547,0.34548187,0.35399246,0.63264465,0.65341187
3,7,0,0.35214233,0.3683777,0.31503487,0.6151962,0.28222656,0.11708832,0.37058258,0.68826294,0.25732422,0.15754318,0.36658478,0.3554535,0.65799713,0.6474495
3,8,0,0.34487915,0.3948326,0.32212067,0.6126785,0.28710938,0.11467743,0.3731079,0.68237305,0.2548828,0.15943527,0.3853836,0.35711288,0.6776047,0.6469612
3,9,0,0.3350525,0.41832352,0.3351078,0.61351776,0.29589844,0.11540604,0.3721161,0.67411804,0.25439453,0.16220474,0.3985176,0.36000824,0.69021606,0.65153503
3,10,0,0.3307495,0.43247986,0.34922028,0.6192093,0.30517578,0.119571686,0.36559677,0.6673279,0.25732422,0.1637497,0.40407944,0.36437225,0.6931648,0.6577492
3,11,0,0.3361206,0.4342537,0.36027145,0.62862396,0.31103516,0.12482071,0.35635376,0.66249084,0.26513672,0.16270065,0.40172577,0.37271118,0.682209,0.6587105
3,12,0,0.34646606,0.4248352,0.3655262,0.6392441,0.31201172,0.1284256,0.35032654,0.6564026,0.2763672,0.1593895,0.39188766,0.3879814,0.6591797,0.6492348
3,13,0,0.35372925,0.40807343,0.36362457,0.6479416,0.30859375,0.1292038,0.35224152,0.64559937,0.2866211,0.15523529,0.37600708,0.40800858,0.6355591,0.6326599
3,14,0,0.35562134,0.38713837,0.35619164,0.6523361,0.30029297,0.1274643,0.3626213,0.6298218,0.29541016,0.15169907,0.35609818,0.42317963,0.62423325,0.61846924
3,15,0,0.35708618,0.36270142,0.3493309,0.6532059,0.29003906,0.12417984,0.37843323,0.6129761,0.2993164,0.14987946,0.33389664,0.4228897,0.6288986,0.6111717
3,16,0,0.36288452,0.33483887,0.3507309,0.65343475,0.28173828,0.12063217,0.39541626,0.6009674,0.30029297,0.1505394,0.31214142,0.4067917,0.6439247,0.6052246
3,17,0,0.3708496,0.30696487,0.36306953,0.6523514,0.27783203,0.118198395,0.4094658,0.5978699,0.29833984,0.15361023,0.2960739,0.38743973,0.66200256,0.5946121
3,18,0,0.37390137,0.2862625,0.38015747,0.64373016,0.28076172,0.11790848,0.4173317,0.60409546,0.29638672,0.1575737,0.29099274,0.3788948,0.67801285,0.5835724
3,19,0,0.3687744,0.27840424,0.3908291,0.62215424,0.28710938,0.119953156,0.41753006,0.6168976,0.29785156,0.16006851,0.2983551,0.38399124,0.68746185,0.5821457
3,20,0,0.36071777,0.2835045,0.3876648,0.59111786,0.2944336,0.12361145,0.41073608,0.6316223,0.30517578,0.1596756,0.31596756,0.39458847,0.6865654,0.59339905
3,21,0,0.35864258,0.29870987,0.37231445,0.56246185,0.30029297,0.12755585,0.39966583,0.64334106,0.31591797,0.1570549,0.34049606,0.4020996,0.6757088,0.6103401
3,22,0,0.36575317,0.3215332,0.3530693,0.54720306,0.3046875,0.1303482,0.38874817,0.64945984,0.3256836,0.15431213,0.36722565,0.4046631,0.66135406,0.62390137
3,23,0,0.3777771,0.34736633,0.33807755,0.54712677,0.30810547,0.13090897,0.3828087,0.65071106,0.32958984,0.15327072,0.38887405,0.40538788,0.6534424,0.6298485
3,24,0,0.38983154,0.3665657,0.331007,0.5559006,0.3125,0.12910843,0.3840599,0.6499634,0.32470703,0.15428925,0.39800262,0.40707397,0.6593361,0.6289673
3,25,0,0.40264893,0.3691826,0.33195305,0.5661545,0.31884766,0.12624359,0.39025116,0.6500397,0.31298828,0.15654755,0.39110947,0.41010666,0.6774597,0.6250534
3,26,0,0.4212036,0.3538971,0.34043694,0.57476044,0.32373047,0.12464523,0.39678955,0.65141296,0.296875,0.15916824,0.37124252,0.41429138,0.6955719,0.6237793
3,27,0,0.44934082,0.3302269,0.35629463,0.5826187,0.3232422,0.12606812,0.40073395,0.6503601,0.28027344,0.16179276,0.3479271,0.42103195,0.6980095,0.63022995
3,28,0,0.4855957,0.31084824,0.37804794,0.5909958,0.3149414,0.13001251,0.40254593,0.6416168,0.2680664,0.16410828,0.33266068,0.43105698,0.6784134,0.64390564
3,29,0,0.52182007,0.3028183,0.40208244,0.59848785,0.30273438,0.13401794,0.40462494,0.62586975,0.26123047,0.16533661,0.33158493,0.4395752,0.6458931,0.6565132
3,30,0,0.54556274,0.30606842,0.4244976,0.6017227,0.2915039,0.1360321,0.40858078,0.6112213,0.26171875,0.16458511,0.3418045,0.43787766,0.616169,0.6575813
3,31,0,0.54644775,0.31705475,0.44301224,0.60012054,0.2861328,0.13607788,0.4134369,0.604599,0.27001953,0.16163635,0.3558159,0.42264938,0.5968094,0.64339066
3,32,0,0.5220642,0.3315239,0.45544815,0.5975418,0.28564453,0.13518143,0.41628265,0.60424805,0.28515625,0.15732956,0.3690529,0.40034103,0.58343506,0.62025833
3,33,0,0.47827148,0.34592056,0.4576683,0.59819794,0.2866211,0.13343811,0.4146881,0.6038208,0.3022461,0.1531868,0.3816986,0.3794632,0.56952286,0.59973145
3,34,0,0.42611694,0.35952377,0.44666672,0.6020889,0.28710938,0.13014984,0.4089508,0.600708,0.31445312,0.15060425,0.39329147,0.36182022,0.55519867,0.5906601
3,35,0,0.3793335,0.3748169,0.4262352,0.60655975,0.28759766,0.12553787,0.40246582,0.5971985,0.31835938,0.15001678,0.39883804,0.34485245,0.5450287,0.59482956
3,36,0,0.35040283,0.3940277,0.4060936,0.6102066,0.28955078,0.12121582,0.39906693,0.595459,0.31689453,0.15078735,0.39246368,0.32922363,0.5409775,0.60892487
3,37,0,0.34454346,0.41563797,0.39411926,0.61292267,0.2944336,0.11869049,0.399086,0.5951996,0.31591797,0.15206528,0.37457275,0.31983948,0.54096985,0.6284714
3,38,0,0.3574829,0.43440247,0.39188194,0.6132126,0.30517578,0.11803055,0.39853287,0.5958252,0.31884766,0.15377808,0.3535614,0.3206253,0.54282,0.6495323
3,39,0,0.37921143,0.44436264,0.3979187,0.608284,0.31884766,0.11816025,0.39279556,0.5986023,0.32373047,0.156353,0.3389244,0.33139038,0.54683685,0.66919327
3,40,0,0.3998108,0.44177246,0.4110813,0.5962906,0.33203125,0.118400574,0.38153458,0.6049347,0.32617188,0.15959167,0.33242035,0.3494072,0.553936,0.6855736
3,41,0,0.41116333,0.42583466,0.4281273,0.57772064,0.3388672,0.11926651,0.3701973,0.61351013,0.32470703,0.16210938,0.3272133,0.37192917,0.56326675,0.695755
3,42,0,0.4076233,0.39896393,0.4407482,0.5558853,0.33789062,0.12173462,0.36624908,0.6199341,0.3203125,0.16222382,0.3169899,0.3960228,0.5731621,0.6938782
3,43,0,0.3890686,0.3674507,0.4398346,0.5373459,0.3310547,0.12579727,0.37279892,0.61906433,0.31689453,0.15953827,0.30438232,0.4170761,0.58359146,0.67409515
3,44,0,0.362854,0.33972168,0.42432404,0.5300522,0.3232422,0.13002014,0.38599396,0.6093292,0.31396484,0.15567398,0.29904556,0.42987823,0.5959778,0.6371956
3,45,0,0.33865356,0.32218552,0.4040699,0.5377579,0.3154297,0.13244247,0.39905167,0.5962982,0.3076172,0.15332031,0.3086357,0.43239975,0.610199,0.5936508
3,46,0,0.32159424,0.3170395,0.39196014,0.5546951,0.30908203,0.1319809,0.40781403,0.59013367,0.296875,0.1540947,0.33235168,0.4271736,0.62210846,0.5581703
3,47,0,0.31210327,0.32312012,0.39312744,0.567482,0.30371094,0.12888718,0.411808,0.5973053,0.28320312,0.15709686,0.3611641,0.41802597,0.6246681,0.540535
3,48,0,0.31085205,0.33652115,0.40223312,0.5652695,0.30029297,0.124313354,0.4112587,0.6149292,0.27246094,0.15989685,0.38330078,0.40605545,0.61296463,0.54185104
3,49,0,0.31967163,0.3512268,0.41033173,0.5489578,0.2998047,0.11956406,0.40563202,0.63404846,0.26904297,0.16080856,0.39040375,0.38988876,0.5903435,0.55724716
3,50,0,0.33685303,0.36305618,0.41288185,0.5312576,0.30273438,0.11576843,0.3958168,0.64723206,0.2734375,0.15980911,0.38113403,0.3692627,0.5694313,0.5792656
3,51,0,0.35568237,0.3737793,0.41166687,0.5276108,0.30908203,0.11374664,0.38643646,0.6513672,0.28515625,0.15777206,0.36169434,0.3471985,0.5645294,0.60014343
3,52,0,0.36865234,0.38890457,0.4110279,0.5450516,0.31884766,0.11383057,0.38332367,0.6464386,0.29833984,0.15550613,0.34394073,0.32764435,0.5810547,0.61471176
3,53,0,0.37210083,0.41013718,0.41342354,0.5772934,0.33251953,0.115867615,0.38835907,0.63513184,0.30859375,0.15338516,0.3397751,0.31182098,0.61169815,0.6222153
3,54,0,0.3659668,0.4317627,0.4186573,0.6090317,0.34716797,0.11935425,0.39816284,0.62220764,0.3154297,0.15127563,0.35385895,0.29916382,0.64169693,0.6246071
3,55,0,0.35269165,0.4455719,0.42597008,0.62592316,0.35986328,0.123542786,0.40782166,0.6105499,0.3203125,0.14896011,0.38032532,0.29228973,0.6582756,0.6232605
3,56,0,0.33792114,0.44771957,0.43457603,0.6230545,0.36621094,0.12737656,0.41384506,0.59880066,0.32421875,0.14685822,0.40657425,0.29829788,0.6581383,0.6177864
3,57,0,0.32977295,0.44016266,0.4415455,0.6063156,0.36621094,0.12957764,0.41418839,0.5851593,0.32373047,0.14597702,0.42089462,0.32276154,0.6475563,0.6074829
3,58,0,0.33255005,0.4280548,0.4410591,0.5877762,0.36132812,0.1293335,0.40879822,0.57203674,0.31640625,0.14679718,0.41845322,0.36204147,0.63492584,0.5927963
3,59,0,0.34326172,0.41726303,0.4277401,0.578392,0.3544922,0.12714386,0.40094757,0.56391907,0.30419922,0.14854431,0.40282822,0.40223694,0.6242523,0.57528305
3,60,0,0.35687256,0.4110794,0.40154648,0.58156586,0.35058594,0.12469864,0.39487076,0.5610199,0.29296875,0.14968872,0.38367844,0.42614365,0.6162758,0.5566406
3,61,0,0.37387085,0.4067459,0.3699875,0.59160614,0.3486328,0.12374878,0.3906288,0.5582428,0.2915039,0.14911652,0.37233353,0.42338943,0.6118927,0.5382881
3,62,0,0.39611816,0.3985138,0.344553,0.59955597,0.34423828,0.12486267,0.3835144,0.55119324,0.3017578,0.14694214,0.376297,0.39720154,0.6108589,0.5220299
3,63,0,0.41793823,0.38616562,0.33250427,0.6002579,0.33447266,0.12714005,0.3704338,0.542099,0.3178711,0.14424515,0.3941803,0.36322784,0.60923386,0.5110054
3,64,0,0.42755127,0.37638474,0.33168602,0.594017,0.31982422,0.1287117,0.3559265,0.5384674,0.33251953,0.14197922,0.41652298,0.340477,0.6028786,0.50787735
3,65,0,0.41970825,0.37400436,0.3348503,0.5843277,0.30615234,0.12804794,0.35015488,0.5460968,0.3383789,0.14024734,0.43334198,0.33977127,0.59309006,0.5105934
3,66,0,0.40252686,0.37697983,0.33753586,0.57527924,0.29833984,0.12512589,0.35985184,0.5633087,0.33544922,0.13880539,0.44013214,0.3572693,0.5844574,0.51210785
3,67,0,0.38909912,0.3814354,0.34009933,0.56975555,0.29785156,0.121593475,0.38100433,0.582016,0.32666016,0.13807297,0.43587494,0.37841034,0.5776558,0.5078049
3,68,0,0.38632202,0.3858261,0.34420204,0.5685501,0.30322266,0.11963272,0.40073776,0.5933075,0.31835938,0.13892365,0.41974258,0.38978958,0.56944656,0.50294113
3,69,0,0.3927307,0.3876152,0.3503437,0.5712204,0.3125,0.12054443,0.40782928,0.59280396,0.31445312,0.14159012,0.39377213,0.3890686,0.55978394,0.50932693
3,70,0,0.40472412,0.3810463,0.35844994,0.5766525,0.32470703,0.12381363,0.402359,0.5822754,0.3154297,0.14506531,0.3663826,0.3849945,0.5545502,0.5330696
3,71,0,0.41860962,0.36289215,0.36899185,0.58322906,0.33935547,0.12744522,0.39473724,0.5683136,0.31982422,0.14785385,0.34809494,0.38956833,0.56010056,0.567173
3,72,0,0.42819214,0.33876038,0.38208008,0.5884781,0.35351562,0.12924576,0.39535904,0.5591583,0.32421875,0.14924622,0.34366226,0.409523,0.5762291,0.5960388
3,73,0,0.4260254,0.32044983,0.3958168,0.5888443,0.36083984,0.12825012,0.4065323,0.5600586,0.3256836,0.14979935,0.34994125,0.44093323,0.5949478,0.605999
3,74,0,0.41012573,0.31643677,0.40772438,0.5809555,0.35839844,0.12512207,0.42375183,0.5696106,0.32177734,0.15060425,0.3600769,0.46943665,0.607296,0.59394073
